Timestamp,DateTime,BME680_Port0,BME680_Port1,STS35_Port4,SHT45_Port5,STS35_Port6,SHT45_Port7,Combined_Fused_Temp
20250702_041959,2025-07-02 04:19:59,23.62,23.59,23.47,23.35,23.73,23.59,23.58
20250702_042059,2025-07-02 04:20:59,23.68,23.65,23.47,23.34,23.75,23.59,23.60
20250702_042159,2025-07-02 04:21:59,23.62,23.62,23.47,23.35,23.73,23.55,23.57
20250702_042259,2025-07-02 04:22:59,23.50,23.57,23.48,23.38,23.68,23.53,23.54
20250702_042359,2025-07-02 04:23:59,23.60,23.61,23.49,23.35,23.67,23.51,23.55
20250702_042459,2025-07-02 04:24:59,23.64,23.62,23.46,23.30,23.69,23.50,23.56
20250702_042559,2025-07-02 04:25:59,23.61,23.62,23.45,23.31,23.67,23.49,23.55
20250702_042659,2025-07-02 04:26:59,23.55,23.60,23.47,23.34,23.65,23.49,23.53
20250702_042759,2025-07-02 04:27:59,23.49,23.49,23.48,23.35,23.63,23.46,23.49
20250702_042859,2025-07-02 04:28:59,23.55,23.53,23.47,23.33,23.63,23.47,23.51
20250702_042959,2025-07-02 04:29:59,23.59,23.57,23.46,23.33,23.66,23.48,23.53
20250702_043059,2025-07-02 04:30:59,23.52,23.55,23.46,23.36,23.64,23.49,23.51
20250702_043159,2025-07-02 04:31:59,23.43,23.51,23.48,23.36,23.59,23.47,23.48
20250702_043259,2025-07-02 04:32:59,23.43,23.52,23.48,23.35,23.57,23.46,23.48
20250702_043359,2025-07-02 04:33:59,23.44,23.50,23.48,23.35,23.57,23.44,23.47
20250702_043459,2025-07-02 04:34:59,23.46,23.50,23.49,23.34,23.57,23.44,23.47
20250702_043559,2025-07-02 04:35:59,23.54,23.52,23.49,23.31,23.59,23.43,23.49
20250702_043659,2025-07-02 04:36:59,23.55,23.56,23.48,23.29,23.59,23.43,23.50
20250702_043759,2025-07-02 04:37:59,23.62,23.60,23.46,23.28,23.60,23.42,23.52
20250702_043859,2025-07-02 04:38:59,23.52,23.56,23.47,23.31,23.58,23.43,23.49
20250702_043959,2025-07-02 04:39:59,23.43,23.45,23.46,23.37,23.58,23.49,23.47
20250702_044059,2025-07-02 04:40:59,23.44,23.45,23.43,23.34,23.59,23.48,23.46
20250702_044159,2025-07-02 04:41:59,23.45,23.48,23.43,23.32,23.57,23.45,23.46
20250702_044259,2025-07-02 04:42:59,23.43,23.47,23.44,23.30,23.56,19.79,23.45
20250702_044359,2025-07-02 04:43:59,23.44,23.49,23.43,23.30,23.56,23.44,23.45
20250702_044459,2025-07-02 04:44:59,23.47,23.53,23.43,23.26,23.55,23.42,23.46
20250702_044559,2025-07-02 04:45:59,23.52,23.55,23.41,23.24,23.58,23.44,23.47
20250702_044659,2025-07-02 04:46:59,23.53,23.51,23.40,23.25,23.61,23.45,23.47
20250702_044759,2025-07-02 04:47:59,23.52,23.52,23.41,23.24,23.60,23.42,23.47
20250702_044859,2025-07-02 04:48:59,23.50,23.53,23.39,23.24,23.57,21.57,23.47
20250702_044959,2025-07-02 04:49:59,23.46,23.51,23.40,23.24,23.55,23.40,23.44
20250702_045059,2025-07-02 04:50:59,23.51,23.51,23.37,23.21,23.58,23.40,23.45
20250702_045159,2025-07-02 04:51:59,23.57,23.50,23.35,23.18,23.62,23.42,23.47
20250702_045259,2025-07-02 04:52:59,23.50,23.47,23.34,23.22,23.61,23.45,23.45
20250702_045359,2025-07-02 04:53:59,23.37,23.36,23.33,23.25,23.56,23.41,23.39
20250702_045459,2025-07-02 04:54:59,23.44,23.38,23.31,23.20,23.56,23.40,23.40
20250702_045559,2025-07-02 04:55:59,23.36,23.36,23.31,23.20,23.53,23.37,23.36
20250702_045659,2025-07-02 04:56:59,23.29,23.32,23.33,23.26,23.47,21.55,23.34
20250702_045759,2025-07-02 04:57:59,23.27,23.34,23.36,23.25,23.43,23.35,23.34
20250702_045859,2025-07-02 04:58:59,23.31,23.36,23.34,23.24,23.45,23.32,23.34
20250702_045959,2025-07-02 04:59:59,23.26,23.35,23.35,23.24,23.39,23.33,23.33
20250702_050059,2025-07-02 05:00:59,23.26,23.37,23.37,23.24,23.39,23.31,23.33
20250702_050159,2025-07-02 05:01:59,23.28,23.40,23.37,23.23,23.40,23.32,23.34
20250702_050259,2025-07-02 05:02:59,23.27,23.35,23.37,23.29,23.41,23.34,23.34
20250702_050359,2025-07-02 05:03:59,23.27,23.35,23.35,23.26,23.40,23.34,23.34
20250702_050459,2025-07-02 05:04:59,23.29,23.38,23.38,23.25,23.41,23.33,23.35
20250702_050559,2025-07-02 05:05:59,23.28,23.37,23.38,23.26,23.42,23.33,23.34
20250702_050659,2025-07-02 05:06:59,23.27,23.37,23.38,23.27,23.41,23.34,23.34
20250702_050759,2025-07-02 05:07:59,23.31,23.41,23.38,23.25,23.42,23.33,23.36
20250702_050859,2025-07-02 05:08:59,23.29,23.39,23.39,23.29,23.44,23.35,23.36
20250702_050959,2025-07-02 05:09:59,23.32,23.43,23.39,23.26,23.43,23.33,23.37
20250702_051059,2025-07-02 05:10:59,23.35,23.44,23.39,23.26,23.45,23.33,23.37
20250702_051159,2025-07-02 05:11:59,23.33,23.42,23.39,23.28,23.45,23.34,23.38
20250702_051259,2025-07-02 05:12:59,23.41,23.45,23.39,23.24,23.45,23.33,23.39
20250702_051359,2025-07-02 05:13:59,23.42,23.49,23.38,23.22,23.46,23.33,23.40
20250702_051459,2025-07-02 05:14:59,23.42,23.49,23.38,23.23,23.47,21.51,23.41
20250702_051559,2025-07-02 05:15:59,23.39,23.42,23.37,23.25,23.52,23.48,23.41
20250702_051659,2025-07-02 05:16:59,23.46,23.44,23.35,23.24,23.56,23.48,23.43
20250702_051759,2025-07-02 05:17:59,23.45,23.44,23.36,23.24,23.58,23.43,23.43
20250702_051859,2025-07-02 05:18:59,23.40,23.39,23.37,23.25,23.56,23.45,23.41
20250702_051959,2025-07-02 05:19:59,23.38,23.39,23.36,23.22,23.51,23.39,23.38
20250702_052059,2025-07-02 05:20:59,23.36,23.38,23.38,23.23,23.50,23.36,23.38
20250702_052159,2025-07-02 05:21:59,23.37,23.43,23.37,23.24,23.51,23.35,23.38
20250702_052259,2025-07-02 05:22:59,23.38,23.44,23.39,23.25,23.48,21.52,23.40
20250702_052359,2025-07-02 05:23:59,23.45,23.44,23.37,23.22,23.51,23.39,23.41
20250702_052459,2025-07-02 05:24:59,23.47,23.42,23.32,23.21,23.57,23.49,23.43
20250702_052559,2025-07-02 05:25:59,23.60,23.44,23.31,23.16,23.57,23.40,23.44
20250702_052659,2025-07-02 05:26:59,23.57,23.47,23.30,23.15,23.56,23.37,23.43
20250702_052759,2025-07-02 05:27:59,23.33,23.31,23.30,23.25,23.48,23.34,23.34
20250702_052859,2025-07-02 05:28:59,23.31,23.33,23.28,23.22,23.47,23.34,23.33
20250702_052959,2025-07-02 05:29:59,23.35,23.39,23.30,23.20,23.48,23.33,23.35
20250702_053059,2025-07-02 05:30:59,23.47,23.41,23.28,23.17,23.51,23.36,23.38
20250702_053159,2025-07-02 05:31:59,23.44,23.35,23.26,23.11,23.50,23.32,23.35
20250702_053259,2025-07-02 05:32:59,23.43,23.37,23.25,23.10,23.46,23.31,23.34
20250702_053359,2025-07-02 05:33:59,23.35,23.34,23.24,23.12,23.43,23.30,23.31
20250702_053459,2025-07-02 05:34:59,23.27,23.33,23.27,23.15,23.39,23.28,23.29
20250702_053559,2025-07-02 05:35:59,23.28,23.36,23.28,23.15,23.39,23.26,23.29
20250702_053659,2025-07-02 05:36:59,23.33,23.36,23.27,23.11,23.39,23.25,23.30
20250702_053759,2025-07-02 05:37:59,23.48,23.37,23.24,23.10,23.45,23.29,23.34
20250702_053859,2025-07-02 05:38:59,23.45,23.39,23.25,23.10,23.45,23.31,23.34
20250702_053959,2025-07-02 05:39:59,23.37,23.36,23.25,23.14,23.46,23.36,23.34
20250702_054059,2025-07-02 05:40:59,23.28,23.33,23.24,23.15,23.42,23.34,23.31
20250702_054159,2025-07-02 05:41:59,23.23,23.31,23.27,23.17,23.38,23.31,23.29
20250702_054259,2025-07-02 05:42:59,23.21,23.30,23.30,23.18,23.36,23.30,23.28
20250702_054359,2025-07-02 05:43:59,23.29,23.33,23.29,23.16,23.39,23.31,23.30
20250702_054459,2025-07-02 05:44:59,23.24,23.25,23.28,23.20,23.37,23.32,23.28
20250702_054559,2025-07-02 05:45:59,23.21,23.19,23.27,23.18,23.35,23.27,23.25
20250702_054659,2025-07-02 05:46:59,23.22,23.27,23.26,23.16,23.32,23.27,23.25
20250702_054759,2025-07-02 05:47:59,23.26,23.32,23.26,23.14,23.33,23.26,23.27
20250702_054859,2025-07-02 05:48:59,23.26,23.32,23.25,23.12,23.34,23.25,23.26
20250702_054959,2025-07-02 05:49:59,23.29,23.35,23.25,23.12,23.34,23.25,23.28
20250702_055059,2025-07-02 05:50:59,23.25,23.26,23.23,23.06,23.32,23.21,23.23
20250702_055159,2025-07-02 05:51:59,23.27,23.32,23.23,23.08,23.32,21.41,23.26
20250702_055259,2025-07-02 05:52:59,23.25,23.32,23.22,23.10,23.32,23.21,23.25
20250702_055359,2025-07-02 05:53:59,23.25,23.31,23.23,23.09,23.34,23.29,23.26
20250702_055459,2025-07-02 05:54:59,23.37,23.32,23.21,23.08,23.39,23.26,23.29
20250702_055559,2025-07-02 05:55:59,23.31,23.31,23.23,23.11,23.36,23.25,23.27
20250702_055659,2025-07-02 05:56:59,23.30,23.31,23.23,23.08,23.35,23.23,23.26
20250702_055759,2025-07-02 05:57:59,23.30,23.33,23.22,23.08,23.36,23.23,23.27
20250702_055859,2025-07-02 05:58:59,23.34,23.37,23.23,23.08,23.37,23.23,23.29
20250702_055959,2025-07-02 05:59:59,23.31,23.38,23.23,23.08,23.37,23.23,23.28
20250702_060059,2025-07-02 06:00:59,23.24,23.29,23.23,23.12,23.37,23.28,23.26
20250702_060159,2025-07-02 06:01:59,23.25,23.31,23.22,23.11,23.38,23.26,23.26
20250702_060259,2025-07-02 06:02:59,23.26,23.34,23.24,23.13,23.37,23.25,23.27
20250702_060359,2025-07-02 06:03:59,23.25,23.33,23.24,23.14,23.37,23.23,23.26
20250702_060459,2025-07-02 06:04:59,23.20,23.29,23.26,23.17,23.35,23.23,23.26
20250702_060559,2025-07-02 06:05:59,23.24,23.34,23.26,23.14,23.34,23.23,23.26
20250702_060659,2025-07-02 06:06:59,23.34,23.38,23.26,23.10,23.38,23.23,23.30
20250702_060759,2025-07-02 06:07:59,23.43,23.39,23.25,23.09,23.40,23.28,23.32
20250702_060859,2025-07-02 06:08:59,23.34,23.34,23.23,23.12,23.42,23.44,23.33
20250702_060959,2025-07-02 06:09:59,23.35,23.37,23.18,23.11,23.50,23.46,23.34
20250702_061059,2025-07-02 06:10:59,23.33,23.34,23.17,23.10,23.48,23.44,23.33
20250702_061159,2025-07-02 06:11:59,23.33,23.36,23.17,23.10,23.47,23.35,23.31
20250702_061259,2025-07-02 06:12:59,23.28,23.29,23.18,23.12,23.43,23.34,23.28
20250702_061359,2025-07-02 06:13:59,23.23,23.26,23.18,23.10,23.38,23.26,23.25
20250702_061459,2025-07-02 06:14:59,23.26,23.27,23.19,23.06,23.37,23.24,23.24
20250702_061559,2025-07-02 06:15:59,23.24,23.30,23.18,23.09,23.36,23.23,23.24
20250702_061659,2025-07-02 06:16:59,23.25,23.34,23.20,23.08,23.34,23.22,23.26
20250702_061759,2025-07-02 06:17:59,23.32,23.37,23.21,23.07,23.35,23.22,23.27
20250702_061859,2025-07-02 06:18:59,23.31,23.34,23.20,23.09,23.36,23.22,23.27
20250702_061959,2025-07-02 06:19:59,23.24,23.29,23.21,23.09,23.32,23.19,23.23
20250702_062059,2025-07-02 06:20:59,23.33,23.33,23.19,23.06,23.33,23.21,23.26
20250702_062159,2025-07-02 06:21:59,23.31,23.32,23.20,23.07,23.34,23.23,23.26
20250702_062259,2025-07-02 06:22:59,23.26,23.32,23.21,23.06,23.34,23.22,23.25
20250702_062359,2025-07-02 06:23:59,23.27,23.34,23.19,23.07,23.35,23.22,23.26
20250702_062459,2025-07-02 06:24:59,23.32,23.30,23.18,23.08,23.38,23.30,23.27
20250702_062559,2025-07-02 06:25:59,23.31,23.29,23.19,23.07,23.35,23.24,23.26
20250702_062659,2025-07-02 06:26:59,23.43,23.32,23.18,23.06,23.36,23.27,23.29
20250702_062759,2025-07-02 06:27:59,23.38,23.32,23.14,23.02,23.35,23.20,23.26
20250702_062859,2025-07-02 06:28:59,23.31,23.27,23.16,23.03,23.31,23.17,23.23
20250702_062959,2025-07-02 06:29:59,23.21,23.22,23.17,23.06,23.27,23.16,23.19
20250702_063059,2025-07-02 06:30:59,23.26,23.25,23.15,23.02,23.28,23.18,23.20
20250702_063159,2025-07-02 06:31:59,23.22,23.23,23.13,23.01,23.28,23.17,23.19
20250702_063259,2025-07-02 06:32:59,23.26,23.24,23.12,23.00,23.30,21.36,23.20
20250702_063359,2025-07-02 06:33:59,23.26,23.27,23.11,23.02,23.27,23.18,23.20
20250702_063459,2025-07-02 06:34:59,23.37,23.30,23.11,23.00,23.30,23.15,23.23
20250702_063559,2025-07-02 06:35:59,23.35,23.30,23.08,23.00,23.31,23.22,23.23
20250702_063659,2025-07-02 06:36:59,23.36,23.32,23.09,22.98,23.30,23.19,23.23
20250702_063759,2025-07-02 06:37:59,23.40,23.38,23.09,22.98,23.32,23.20,23.25
20250702_063859,2025-07-02 06:38:59,23.26,23.28,23.09,23.04,23.28,23.21,23.21
20250702_063959,2025-07-02 06:39:59,23.23,23.26,23.11,23.08,23.28,23.23,23.21
20250702_064059,2025-07-02 06:40:59,23.19,23.27,23.14,23.07,23.26,23.20,23.20
20250702_064159,2025-07-02 06:41:59,23.22,23.30,23.16,23.07,23.26,23.21,23.21
20250702_064259,2025-07-02 06:42:59,23.19,23.25,23.15,23.05,23.25,23.20,23.19
20250702_064359,2025-07-02 06:43:59,23.15,23.22,23.16,23.12,23.25,23.20,23.19
20250702_064459,2025-07-02 06:44:59,23.13,23.21,23.15,23.16,23.23,23.21,23.19
20250702_064559,2025-07-02 06:45:59,23.20,23.23,23.14,23.09,23.25,23.20,23.19
20250702_064659,2025-07-02 06:46:59,23.19,23.26,23.14,23.09,23.27,23.21,23.20
20250702_064759,2025-07-02 06:47:59,23.33,23.26,23.14,23.06,23.28,23.21,23.23
20250702_064859,2025-07-02 06:48:59,23.29,23.32,23.13,23.06,23.29,23.30,23.25
20250702_064959,2025-07-02 06:49:59,23.27,23.27,23.10,23.09,23.35,23.33,23.25
20250702_065059,2025-07-02 06:50:59,23.19,23.22,23.09,23.09,23.29,23.28,23.20
20250702_065159,2025-07-02 06:51:59,23.15,23.24,23.10,23.10,23.27,23.26,23.20
20250702_065259,2025-07-02 06:52:59,23.23,23.27,23.10,23.07,23.29,21.44,23.21
20250702_065359,2025-07-02 06:53:59,23.19,23.27,23.10,23.08,23.28,23.29,23.21
20250702_065459,2025-07-02 06:54:59,23.21,23.31,23.12,23.08,23.29,23.24,23.22
20250702_065559,2025-07-02 06:55:59,23.29,23.32,23.13,23.06,23.31,23.23,23.24
20250702_065659,2025-07-02 06:56:59,23.33,23.31,23.13,23.06,23.32,23.23,23.25
20250702_065759,2025-07-02 06:57:59,23.42,23.35,23.13,23.05,23.34,23.24,23.27
20250702_065859,2025-07-02 06:58:59,23.50,23.36,23.14,23.05,23.38,23.26,23.30
20250702_065959,2025-07-02 06:59:59,23.52,23.36,23.14,23.03,23.42,23.26,23.31
20250702_070059,2025-07-02 07:00:59,23.46,23.37,23.13,23.05,23.43,23.30,23.32
20250702_070159,2025-07-02 07:01:59,23.30,23.32,23.14,23.13,23.39,23.27,23.27
20250702_070259,2025-07-02 07:02:59,23.40,23.33,23.14,23.09,23.39,23.27,23.29
20250702_070359,2025-07-02 07:03:59,23.25,23.28,23.12,23.15,23.35,23.36,23.26
20250702_070459,2025-07-02 07:04:59,23.24,23.29,23.16,23.14,23.33,23.30,23.25
20250702_070559,2025-07-02 07:05:59,23.26,23.28,23.17,23.11,23.30,23.26,23.24
20250702_070659,2025-07-02 07:06:59,23.19,23.26,23.18,23.15,23.28,23.27,23.23
20250702_070759,2025-07-02 07:07:59,23.30,23.27,23.22,23.12,23.28,23.28,23.25
20250702_070859,2025-07-02 07:08:59,23.20,23.27,23.23,23.17,23.27,23.27,23.24
20250702_070959,2025-07-02 07:09:59,23.31,23.27,23.22,23.12,23.27,23.26,23.25
20250702_071059,2025-07-02 07:10:59,23.34,23.30,23.21,23.14,23.29,23.25,23.26
20250702_071159,2025-07-02 07:11:59,23.32,23.35,23.21,23.15,23.32,23.29,23.28
20250702_071259,2025-07-02 07:12:59,23.38,23.35,23.20,23.12,23.34,21.49,23.29
20250702_071359,2025-07-02 07:13:59,23.40,23.37,23.21,23.12,23.38,23.30,23.31
20250702_071459,2025-07-02 07:14:59,23.39,23.38,23.20,23.11,23.42,23.34,23.32
20250702_071559,2025-07-02 07:15:59,23.32,23.35,23.20,21.33,23.36,23.31,23.31
20250702_071659,2025-07-02 07:16:59,23.43,23.37,23.20,23.13,23.42,23.32,23.33
20250702_071759,2025-07-02 07:17:59,23.32,23.35,23.20,23.15,23.43,23.35,23.31
20250702_071859,2025-07-02 07:18:59,23.20,23.31,23.22,23.22,23.36,23.35,23.28
20250702_071959,2025-07-02 07:19:59,23.22,23.33,23.25,23.24,23.35,21.53,23.28
20250702_072059,2025-07-02 07:20:59,23.23,23.30,23.26,23.19,23.34,23.30,23.28
20250702_072159,2025-07-02 07:21:59,23.31,23.34,23.27,23.18,23.37,23.30,23.30
20250702_072259,2025-07-02 07:22:59,23.33,23.37,23.27,23.18,23.34,23.29,23.31
20250702_072359,2025-07-02 07:23:59,23.46,23.44,23.26,23.15,23.39,23.30,23.35
20250702_072459,2025-07-02 07:24:59,23.47,23.46,23.26,23.15,23.42,23.32,23.36
20250702_072559,2025-07-02 07:25:59,23.40,23.44,23.26,23.17,23.45,23.35,23.36
20250702_072659,2025-07-02 07:26:59,23.38,23.44,23.29,23.20,23.43,23.33,23.36
20250702_072759,2025-07-02 07:27:59,23.36,23.42,23.30,23.24,23.43,23.35,23.36
20250702_072859,2025-07-02 07:28:59,23.38,23.42,23.30,23.22,23.43,23.37,23.36
20250702_072959,2025-07-02 07:29:59,23.31,23.40,23.33,23.27,23.40,23.37,23.35
20250702_073059,2025-07-02 07:30:59,23.35,23.43,23.36,23.27,23.40,23.39,23.37
20250702_073159,2025-07-02 07:31:59,23.41,23.44,23.36,23.28,23.44,23.40,23.40
20250702_073259,2025-07-02 07:32:59,23.43,23.47,23.36,23.28,23.46,23.40,23.41
20250702_073359,2025-07-02 07:33:59,23.36,23.42,23.35,23.30,23.46,23.50,23.40
20250702_073459,2025-07-02 07:34:59,23.44,23.46,23.35,23.29,23.47,23.45,23.42
20250702_073559,2025-07-02 07:35:59,23.52,23.49,23.35,23.28,23.51,23.45,23.45
20250702_073659,2025-07-02 07:36:59,23.62,23.49,23.35,23.27,23.54,23.46,23.47
20250702_073759,2025-07-02 07:37:59,23.46,23.44,23.34,23.30,23.51,23.44,23.43
20250702_073859,2025-07-02 07:38:59,23.41,23.48,23.37,23.32,23.48,23.44,23.42
20250702_073959,2025-07-02 07:39:59,23.40,23.49,23.39,23.34,23.49,23.44,23.43
20250702_074059,2025-07-02 07:40:59,23.42,23.50,23.38,23.33,23.49,23.46,23.44
20250702_074159,2025-07-02 07:41:59,23.39,23.50,23.42,23.39,23.48,23.46,23.45
20250702_074259,2025-07-02 07:42:59,23.43,23.51,23.42,23.37,23.49,23.46,23.45
20250702_074359,2025-07-02 07:43:59,23.47,23.51,23.45,23.36,23.51,23.45,23.46
20250702_074459,2025-07-02 07:44:59,23.48,23.53,23.46,23.38,23.52,21.62,23.48
20250702_074559,2025-07-02 07:45:59,23.50,23.56,23.46,23.40,23.55,23.48,23.50
20250702_074659,2025-07-02 07:46:59,23.53,23.55,23.46,23.41,23.56,23.50,23.51
20250702_074759,2025-07-02 07:47:59,23.60,23.52,23.46,23.37,23.57,23.46,23.51
20250702_074859,2025-07-02 07:48:59,23.66,23.55,23.49,23.37,23.58,23.49,23.54
20250702_074959,2025-07-02 07:49:59,23.68,23.61,23.47,23.38,23.61,23.53,23.56
20250702_075059,2025-07-02 07:50:59,23.60,23.61,23.50,23.40,23.59,23.51,23.55
20250702_075159,2025-07-02 07:51:59,23.58,23.64,23.51,23.41,23.59,23.51,23.55
20250702_075259,2025-07-02 07:52:59,23.55,23.64,23.51,23.45,23.61,23.53,23.56
20250702_075359,2025-07-02 07:53:59,23.54,23.64,23.53,23.51,23.62,23.56,23.57
20250702_075459,2025-07-02 07:54:59,23.60,23.68,23.55,23.49,23.63,23.58,23.60
20250702_075559,2025-07-02 07:55:59,23.68,23.69,23.56,23.47,23.69,23.60,23.62
20250702_075659,2025-07-02 07:56:59,23.70,23.65,23.56,23.45,23.71,23.59,23.62
20250702_075759,2025-07-02 07:57:59,23.66,23.68,23.56,23.48,23.70,23.62,23.62
20250702_075859,2025-07-02 07:58:59,23.77,23.71,23.57,23.49,23.72,23.64,23.66
20250702_075959,2025-07-02 07:59:59,23.76,23.75,23.58,23.49,23.73,23.65,23.67
20250702_080059,2025-07-02 08:00:59,23.76,23.75,23.58,23.50,23.76,23.71,23.69
20250702_080159,2025-07-02 08:01:59,23.73,23.74,23.59,23.54,23.80,23.76,23.70
20250702_080259,2025-07-02 08:02:59,23.75,23.73,23.59,23.54,23.83,23.75,23.71
20250702_080359,2025-07-02 08:03:59,23.74,23.70,23.61,23.55,23.79,23.67,23.69
20250702_080459,2025-07-02 08:04:59,23.67,23.68,23.63,23.59,23.75,23.64,23.66
20250702_080559,2025-07-02 08:05:59,23.71,23.75,23.63,23.59,23.76,23.67,23.69
20250702_080659,2025-07-02 08:06:59,23.83,23.79,23.64,23.57,23.82,23.70,23.74
20250702_080759,2025-07-02 08:07:59,23.91,23.77,23.62,23.52,23.86,23.75,23.76
20250702_080859,2025-07-02 08:08:59,23.92,23.81,23.59,23.50,23.86,23.74,23.76
20250702_080959,2025-07-02 08:09:59,23.83,23.80,23.61,23.51,23.86,23.73,23.74
20250702_081059,2025-07-02 08:10:59,23.75,23.75,23.61,23.54,23.81,23.68,23.70
20250702_081159,2025-07-02 08:11:59,23.76,23.78,23.63,23.56,23.79,23.69,23.71
20250702_081259,2025-07-02 08:12:59,23.84,23.84,23.63,23.55,23.83,23.70,23.75
20250702_081359,2025-07-02 08:13:59,23.85,23.84,23.62,23.55,23.86,23.73,23.76
20250702_081459,2025-07-02 08:14:59,23.92,23.84,23.63,23.53,23.88,23.71,23.77
20250702_081559,2025-07-02 08:15:59,23.98,23.88,23.62,23.51,23.84,23.69,23.78
20250702_081659,2025-07-02 08:16:59,23.95,23.85,23.61,23.50,23.82,23.67,23.76
20250702_081759,2025-07-02 08:17:59,23.78,23.81,23.63,23.57,23.80,23.70,23.73
20250702_081859,2025-07-02 08:18:59,23.77,23.81,23.62,23.56,23.85,23.75,23.74
20250702_081959,2025-07-02 08:19:59,23.76,23.75,23.63,23.54,23.82,23.72,23.72
20250702_082059,2025-07-02 08:20:59,23.79,23.75,23.62,23.55,23.81,23.70,23.72
20250702_082159,2025-07-02 08:21:59,23.77,23.79,23.61,23.56,23.78,23.74,23.72
20250702_082259,2025-07-02 08:22:59,23.87,23.84,23.62,23.54,23.79,23.70,23.74
20250702_082359,2025-07-02 08:23:59,23.93,23.87,23.61,23.55,23.83,23.73,23.77
20250702_082459,2025-07-02 08:24:59,23.92,23.90,23.63,23.56,23.83,23.75,23.78
20250702_082559,2025-07-02 08:25:59,23.92,23.91,23.64,23.56,23.85,23.77,23.79
20250702_082659,2025-07-02 08:26:59,23.94,23.92,23.63,23.57,23.86,23.79,23.81
20250702_082759,2025-07-02 08:27:59,23.92,23.90,23.65,23.57,23.86,23.78,23.80
20250702_082859,2025-07-02 08:28:59,23.89,23.88,23.68,23.60,23.84,23.77,23.79
20250702_082959,2025-07-02 08:29:59,23.85,23.87,23.66,23.71,23.85,23.83,23.81
20250702_083059,2025-07-02 08:30:59,23.77,23.76,23.70,23.72,23.80,23.80,23.76
20250702_083159,2025-07-02 08:31:59,23.87,23.79,23.66,23.64,23.85,23.79,23.78
20250702_083259,2025-07-02 08:32:59,23.86,23.82,23.65,23.62,23.83,23.78,23.78
20250702_083359,2025-07-02 08:33:59,23.92,23.89,23.65,23.58,23.81,23.75,23.79
20250702_083459,2025-07-02 08:34:59,23.94,23.94,23.66,23.59,23.82,23.77,23.80
20250702_083559,2025-07-02 08:35:59,23.89,23.92,23.67,23.61,23.84,23.77,23.80
20250702_083659,2025-07-02 08:36:59,23.88,23.93,23.69,23.64,23.84,23.79,23.81
20250702_083759,2025-07-02 08:37:59,23.88,23.93,23.69,23.63,23.84,21.93,23.81
20250702_083859,2025-07-02 08:38:59,23.98,23.97,23.71,23.65,23.89,23.85,23.86
20250702_083959,2025-07-02 08:39:59,23.97,24.01,23.73,23.69,23.95,23.89,23.89
20250702_084059,2025-07-02 08:40:59,23.96,23.96,23.74,23.69,23.94,23.85,23.87
20250702_084159,2025-07-02 08:41:59,23.99,23.95,23.75,23.70,23.91,23.83,23.87
20250702_084259,2025-07-02 08:42:59,24.00,24.02,23.77,23.73,23.93,23.86,23.90
20250702_084359,2025-07-02 08:43:59,24.11,24.03,23.78,23.74,23.99,23.91,23.94
20250702_084459,2025-07-02 08:44:59,24.12,24.03,23.76,23.73,24.04,23.99,23.98
20250702_084559,2025-07-02 08:45:59,24.07,24.03,23.77,23.73,24.10,24.05,23.99
20250702_084659,2025-07-02 08:46:59,24.04,24.03,23.79,23.75,24.05,23.99,23.97
20250702_084759,2025-07-02 08:47:59,24.02,24.09,23.82,23.82,24.04,24.00,23.99
20250702_084859,2025-07-02 08:48:59,24.12,24.13,23.86,23.86,24.09,24.03,24.03
20250702_084959,2025-07-02 08:49:59,24.22,24.16,23.88,23.86,24.14,24.08,24.08
20250702_085059,2025-07-02 08:50:59,24.33,24.17,23.88,23.84,24.18,22.18,24.09
20250702_085159,2025-07-02 08:51:59,24.18,24.19,23.92,23.92,24.15,24.07,24.09
20250702_085259,2025-07-02 08:52:59,24.16,24.17,23.96,23.94,24.16,24.10,24.10
20250702_085359,2025-07-02 08:53:59,24.17,24.12,23.91,23.89,24.25,24.17,24.11
20250702_085459,2025-07-02 08:54:59,24.27,24.19,23.92,23.89,24.28,24.18,24.16
20250702_085559,2025-07-02 08:55:59,24.32,24.20,23.92,23.90,24.27,24.13,24.15
20250702_085659,2025-07-02 08:56:59,24.25,24.23,23.96,23.96,24.25,24.14,24.15
20250702_085759,2025-07-02 08:57:59,24.22,24.26,23.99,24.06,24.22,24.22,24.18
20250702_085859,2025-07-02 08:58:59,24.19,24.25,24.03,24.06,24.20,24.20,24.17
20250702_085959,2025-07-02 08:59:59,24.35,24.27,24.02,24.02,24.25,24.20,24.21
20250702_090059,2025-07-02 09:00:59,24.37,24.30,24.02,24.00,24.31,24.21,24.23
20250702_090159,2025-07-02 09:01:59,24.36,24.29,24.01,24.00,24.35,24.25,24.24
20250702_090259,2025-07-02 09:02:59,24.38,24.28,23.99,23.97,24.36,24.24,24.24
20250702_090359,2025-07-02 09:03:59,24.35,24.31,24.00,24.00,24.33,24.24,24.24
20250702_090459,2025-07-02 09:04:59,24.20,24.26,24.06,24.13,24.26,24.26,24.21
20250702_090559,2025-07-02 09:05:59,24.30,24.30,24.07,24.10,24.24,24.24,24.22
20250702_090659,2025-07-02 09:06:59,24.39,24.32,24.06,24.09,24.26,24.24,24.25
20250702_090759,2025-07-02 09:07:59,24.37,24.32,24.08,24.07,24.30,24.27,24.26
20250702_090859,2025-07-02 09:08:59,24.38,24.37,24.08,24.10,24.34,24.30,24.28
