Timestamp,DateTime,BME680_Port0,BME680_Port1,STS35_Port4,SHT45_Port5,STS35_Port6,SHT45_Port7,Combined_Fused_Temp
20250707_211101,2025-07-07 21:11:01,24.65,24.81,24.42,24.48,24.58,24.64,24.69
20250707_211131,2025-07-07 21:11:31,24.66,24.88,24.42,24.49,24.59,24.67,24.71
20250707_211201,2025-07-07 21:12:01,24.69,24.86,24.43,24.5,24.58,24.66,24.71
20250707_211231,2025-07-07 21:12:31,24.7,24.83,24.45,24.49,24.58,24.64,24.7
20250707_211301,2025-07-07 21:13:01,24.71,24.7,24.44,24.5,24.59,24.62,24.67
20250707_211331,2025-07-07 21:13:31,24.69,24.65,24.46,24.56,24.57,24.59,24.65
20250707_211401,2025-07-07 21:14:01,24.73,24.73,24.48,24.53,24.58,24.59,24.67
20250707_211431,2025-07-07 21:14:31,24.73,24.81,24.46,24.49,24.59,24.6,24.69
20250707_211501,2025-07-07 21:15:01,24.71,24.78,24.45,24.46,24.62,24.63,24.7
20250707_211531,2025-07-07 21:15:31,24.66,24.62,24.43,24.44,24.62,24.59,24.64
20250707_211601,2025-07-07 21:16:01,24.68,24.67,24.44,24.46,24.62,24.59,24.66
20250707_211631,2025-07-07 21:16:31,24.67,24.69,24.45,24.44,24.62,24.6,24.65
20250707_211701,2025-07-07 21:17:01,24.67,24.65,24.44,24.44,24.65,24.58,24.66
20250707_211731,2025-07-07 21:17:31,24.66,24.71,24.44,24.43,24.66,24.6,24.67
20250707_211801,2025-07-07 21:18:01,24.64,24.66,24.42,24.44,24.63,24.57,24.65
20250707_211831,2025-07-07 21:18:31,24.57,24.53,24.44,24.5,24.59,24.55,24.59
20250707_211901,2025-07-07 21:19:01,24.59,24.57,24.45,24.52,24.57,24.55,24.6
20250707_211931,2025-07-07 21:19:31,24.61,24.59,24.44,24.57,24.55,24.56,24.61
20250707_212001,2025-07-07 21:20:01,24.68,24.71,24.46,24.54,24.57,24.58,24.65
20250707_212031,2025-07-07 21:20:31,24.61,24.6,24.45,24.52,24.59,24.55,24.62
20250707_212101,2025-07-07 21:21:01,24.58,24.49,24.43,24.54,24.58,24.53,24.58
20250707_212131,2025-07-07 21:21:31,24.6,24.57,24.45,24.54,24.57,24.53,24.6
20250707_212201,2025-07-07 21:22:01,24.65,24.71,24.44,24.5,24.59,24.54,24.64
20250707_212231,2025-07-07 21:22:31,24.63,24.78,24.44,24.47,24.6,24.59,24.66
20250707_212301,2025-07-07 21:23:01,24.68,24.82,24.42,24.49,24.6,24.59,24.68
20250707_212331,2025-07-07 21:23:31,24.66,24.69,24.43,24.51,24.6,24.57,24.65
20250707_212401,2025-07-07 21:24:01,24.66,24.72,24.45,24.52,24.59,24.57,24.65
20250707_212431,2025-07-07 21:24:31,24.68,24.79,24.44,24.51,24.59,24.57,24.67
20250707_212501,2025-07-07 21:25:01,24.68,24.77,24.45,24.47,24.59,24.55,24.66
20250707_212531,2025-07-07 21:25:31,24.64,24.63,24.45,24.48,24.58,24.52,24.62
20250707_212601,2025-07-07 21:26:01,24.66,24.64,24.47,24.5,24.58,24.51,24.63
20250707_212631,2025-07-07 21:26:31,24.69,24.76,24.45,24.47,24.59,24.52,24.66
20250707_212701,2025-07-07 21:27:01,24.69,24.76,24.45,24.46,24.6,24.54,24.66
20250707_212731,2025-07-07 21:27:31,24.68,24.69,24.47,24.46,24.6,24.52,24.64
20250707_212801,2025-07-07 21:28:01,24.66,24.71,24.44,24.45,24.62,24.56,24.66
20250707_212831,2025-07-07 21:28:31,24.68,24.79,24.43,24.43,24.63,24.56,24.67
20250707_212901,2025-07-07 21:29:01,24.68,24.84,24.41,24.43,24.63,24.6,24.69
20250707_212931,2025-07-07 21:29:31,24.69,24.87,24.42,24.43,24.63,24.6,24.7
20250707_213001,2025-07-07 21:30:01,24.69,24.77,24.42,24.42,24.62,24.58,24.68
20250707_213031,2025-07-07 21:30:31,24.63,24.53,24.42,24.44,24.61,24.53,24.59
20250707_213101,2025-07-07 21:31:01,24.61,24.53,24.43,24.49,24.59,24.52,24.58
20250707_213131,2025-07-07 21:31:31,24.57,24.49,24.45,24.51,24.54,24.53,24.56
20250707_213201,2025-07-07 21:32:01,24.6,24.59,24.46,24.5,24.53,24.52,24.59
20250707_213231,2025-07-07 21:32:31,24.64,24.66,24.47,24.51,24.54,24.51,24.61
20250707_213301,2025-07-07 21:33:01,24.66,24.74,24.46,24.48,24.57,24.54,24.64
20250707_213331,2025-07-07 21:33:31,24.68,24.79,24.47,24.46,24.58,24.56,24.65
20250707_213401,2025-07-07 21:34:01,24.69,24.82,24.45,24.44,24.6,24.57,24.67
20250707_213431,2025-07-07 21:34:31,24.72,24.89,24.44,24.42,24.62,24.56,24.69
20250707_213501,2025-07-07 21:35:01,24.77,24.99,24.46,24.44,24.63,24.57,24.71
20250707_213531,2025-07-07 21:35:31,24.86,25.07,24.45,24.46,24.63,24.56,24.73
20250707_213601,2025-07-07 21:36:01,24.87,25.01,24.46,24.47,24.63,24.56,24.73
20250707_213631,2025-07-07 21:36:31,24.88,25.02,24.46,24.47,24.62,24.56,24.73
20250707_213701,2025-07-07 21:37:01,24.86,24.97,24.45,24.44,24.64,24.57,24.73
20250707_213731,2025-07-07 21:37:31,24.79,24.76,24.46,24.44,24.64,24.54,24.7
20250707_213801,2025-07-07 21:38:01,24.81,24.77,24.45,24.43,24.64,24.54,24.7
20250707_213831,2025-07-07 21:38:31,24.86,24.94,24.45,24.42,24.65,24.53,24.73
20250707_213901,2025-07-07 21:39:01,24.83,25,24.44,24.39,24.64,24.55,24.72
20250707_213931,2025-07-07 21:39:31,24.79,24.99,24.43,24.36,24.67,24.57,24.74
20250707_214001,2025-07-07 21:40:01,24.78,24.9,24.42,24.39,24.66,24.58,24.72
20250707_214031,2025-07-07 21:40:31,24.76,24.79,24.42,24.37,24.64,24.59,24.7
20250707_214101,2025-07-07 21:41:01,24.75,24.87,24.42,24.36,24.67,24.59,24.72
20250707_214131,2025-07-07 21:41:31,24.76,24.91,24.42,24.38,24.65,24.6,24.72
20250707_214201,2025-07-07 21:42:01,24.79,24.94,24.42,24.41,24.65,24.58,24.72
20250707_214231,2025-07-07 21:42:31,24.79,24.96,24.44,24.43,24.64,24.57,24.72
20250707_214301,2025-07-07 21:43:01,24.74,24.82,24.44,24.46,24.61,24.57,24.69
20250707_214331,2025-07-07 21:43:31,24.77,24.86,24.45,24.45,24.6,24.55,24.68
20250707_214401,2025-07-07 21:44:01,24.8,24.93,24.45,24.43,24.62,24.55,24.7
20250707_214431,2025-07-07 21:44:31,24.8,24.97,24.45,24.4,24.63,24.54,24.71
20250707_214501,2025-07-07 21:45:01,24.77,24.95,24.45,24.4,24.64,24.55,24.71
20250707_214531,2025-07-07 21:45:31,24.79,24.97,24.46,24.4,24.64,24.55,24.72
20250707_214601,2025-07-07 21:46:01,24.81,24.97,24.45,24.41,24.64,24.55,24.72
20250707_214631,2025-07-07 21:46:31,24.76,24.83,24.48,24.44,24.62,24.55,24.69
20250707_214701,2025-07-07 21:47:01,24.75,24.86,24.47,24.45,24.62,24.55,24.69
20250707_214731,2025-07-07 21:47:31,24.77,24.87,24.46,24.44,24.62,24.55,24.69
20250707_214801,2025-07-07 21:48:01,24.76,24.79,24.47,24.41,24.62,24.52,24.68
20250707_214831,2025-07-07 21:48:31,24.68,24.76,24.44,24.38,24.64,24.55,24.67
20250707_214901,2025-07-07 21:49:01,24.68,24.83,24.42,24.36,24.65,24.61,24.69
20250707_214931,2025-07-07 21:49:31,24.69,24.77,24.43,24.37,24.65,24.58,24.68
20250707_215001,2025-07-07 21:50:01,24.69,24.73,24.42,24.38,24.66,24.55,24.68
20250707_215031,2025-07-07 21:50:31,24.68,24.68,24.41,24.41,24.64,24.53,24.66
20250707_215101,2025-07-07 21:51:01,24.67,24.65,24.41,24.44,24.61,24.51,24.63
20250707_215131,2025-07-07 21:51:31,24.68,24.73,24.41,24.47,24.6,24.52,24.65
20250707_215201,2025-07-07 21:52:01,24.69,24.78,24.42,24.46,24.6,24.52,24.66
20250707_215231,2025-07-07 21:52:31,24.68,24.77,24.45,24.45,24.59,24.51,24.65
20250707_215301,2025-07-07 21:53:01,24.7,24.81,24.46,24.44,24.6,24.5,24.66
20250707_215331,2025-07-07 21:53:31,24.69,24.82,24.45,24.41,24.58,24.51,24.65
20250707_215401,2025-07-07 21:54:01,24.65,24.77,24.44,24.4,24.58,24.53,24.64
20250707_215431,2025-07-07 21:54:31,24.66,24.76,24.42,24.39,24.61,24.55,24.65
20250707_215501,2025-07-07 21:55:01,24.65,24.81,24.42,24.39,24.62,24.56,24.66
20250707_215531,2025-07-07 21:55:31,24.68,24.82,24.41,24.37,24.63,24.58,24.68
20250707_215601,2025-07-07 21:56:01,24.65,24.72,24.4,24.35,24.63,24.57,24.65
20250707_215631,2025-07-07 21:56:31,24.64,24.78,24.4,24.33,24.63,24.57,24.66
20250707_215701,2025-07-07 21:57:01,24.65,24.84,24.39,24.34,24.62,24.59,24.67
20250707_215731,2025-07-07 21:57:31,24.65,24.78,24.39,24.39,24.62,24.57,24.67
20250707_215801,2025-07-07 21:58:01,24.63,24.7,24.41,24.39,24.59,24.56,24.63
20250707_215831,2025-07-07 21:58:31,24.64,24.72,24.42,24.4,24.59,24.57,24.64
20250707_215901,2025-07-07 21:59:01,24.65,24.77,24.41,24.4,24.58,24.54,24.64
20250707_215931,2025-07-07 21:59:31,24.65,24.75,24.42,24.41,24.58,24.52,24.63
20250707_220001,2025-07-07 22:00:01,24.63,24.7,24.43,24.43,24.58,24.51,24.62
20250707_220031,2025-07-07 22:00:31,24.63,24.74,24.42,24.42,24.57,24.51,24.62
20250707_220101,2025-07-07 22:01:01,24.65,24.78,24.43,24.41,24.57,24.51,24.63
20250707_220131,2025-07-07 22:01:31,24.67,24.79,24.43,24.41,24.57,24.5,24.64
20250707_220201,2025-07-07 22:02:01,24.64,24.74,24.43,24.43,24.55,24.5,24.62
20250707_220231,2025-07-07 22:02:31,24.65,24.74,24.45,24.42,24.57,24.49,24.63
20250707_220301,2025-07-07 22:03:01,24.67,24.78,24.45,24.41,24.58,24.49,24.64
20250707_220331,2025-07-07 22:03:31,24.68,24.84,24.46,24.39,24.59,24.49,24.65
20250707_220401,2025-07-07 22:04:01,24.6,24.76,24.44,24.38,24.6,24.53,24.63
20250707_220431,2025-07-07 22:04:31,24.57,24.68,24.43,24.42,24.6,24.55,24.61
20250707_220501,2025-07-07 22:05:01,24.6,24.74,24.43,24.4,24.59,24.58,24.63
20250707_220531,2025-07-07 22:05:31,24.62,24.76,24.42,24.38,24.6,24.59,24.64
20250707_220601,2025-07-07 22:06:01,24.63,24.77,24.4,24.37,24.62,24.58,24.66
20250707_220631,2025-07-07 22:06:31,24.65,24.78,24.39,24.38,24.62,24.59,24.66
20250707_220701,2025-07-07 22:07:01,24.67,24.82,24.39,24.37,24.62,24.59,24.67
20250707_220731,2025-07-07 22:07:31,24.68,24.84,24.41,24.37,24.62,24.56,24.67
20250707_220801,2025-07-07 22:08:01,24.71,24.87,24.4,24.39,24.6,24.55,24.67
20250707_220831,2025-07-07 22:08:31,24.68,24.82,24.41,24.44,24.61,24.56,24.67
20250707_220901,2025-07-07 22:09:01,24.64,24.79,24.39,24.37,24.58,24.59,24.64
20250707_220931,2025-07-07 22:09:31,24.68,24.79,24.39,24.4,24.59,24.59,24.66
20250707_221001,2025-07-07 22:10:01,24.69,24.81,24.39,24.44,24.58,24.59,24.67
20250707_221031,2025-07-07 22:10:31,24.67,24.81,24.39,24.42,24.59,24.58,24.66
20250707_221101,2025-07-07 22:11:01,24.65,24.8,24.39,24.4,24.59,24.59,24.66
20250707_221131,2025-07-07 22:11:31,24.67,24.82,24.4,24.42,24.58,24.57,24.66
20250707_221201,2025-07-07 22:12:01,24.69,24.83,24.41,24.42,24.59,24.55,24.67
20250707_221231,2025-07-07 22:12:31,24.66,24.79,24.4,24.45,24.6,24.58,24.67
20250707_221301,2025-07-07 22:13:01,24.69,24.82,24.41,24.45,24.58,24.58,24.67
20250707_221331,2025-07-07 22:13:31,24.66,24.79,24.41,24.38,24.59,24.56,24.65
20250707_221401,2025-07-07 22:14:01,24.62,24.66,24.41,24.38,24.59,24.54,24.62
20250707_221431,2025-07-07 22:14:31,24.6,24.67,24.37,24.37,24.58,24.63,24.64
20250707_221501,2025-07-07 22:15:01,24.62,24.73,24.38,24.35,24.6,24.64,24.65
20250707_221531,2025-07-07 22:15:31,24.64,24.77,24.35,24.34,24.61,24.65,24.67
20250707_221601,2025-07-07 22:16:01,24.65,24.79,24.35,24.33,24.64,24.62,24.67
20250707_221631,2025-07-07 22:16:31,24.58,24.74,24.35,24.31,24.67,24.65,24.67
20250707_221701,2025-07-07 22:17:01,24.59,24.74,24.33,24.31,24.67,24.62,24.65
20250707_221731,2025-07-07 22:17:31,24.61,24.77,24.35,24.31,24.64,24.61,24.65
20250707_221801,2025-07-07 22:18:01,24.53,24.7,24.32,24.32,24.66,24.69,24.67
20250707_221831,2025-07-07 22:18:31,24.5,24.65,24.32,24.31,24.68,24.72,24.66
20250707_221901,2025-07-07 22:19:01,24.54,24.69,24.3,24.3,24.67,24.69,24.67
20250707_221931,2025-07-07 22:19:31,24.57,24.73,24.3,24.3,24.64,24.67,24.66
20250707_222001,2025-07-07 22:20:01,24.59,24.67,24.32,24.34,24.63,24.64,24.65
20250707_222031,2025-07-07 22:20:31,24.56,24.62,24.33,24.39,24.6,24.62,24.62
20250707_222101,2025-07-07 22:21:01,24.54,24.56,24.35,24.36,24.6,24.57,24.59
20250707_222131,2025-07-07 22:21:31,24.54,24.58,24.33,24.35,24.59,24.55,24.58
20250707_222201,2025-07-07 22:22:01,24.51,24.55,24.33,24.32,24.6,24.54,24.56
20250707_222231,2025-07-07 22:22:31,24.48,24.45,24.32,24.33,24.55,24.5,24.51
20250707_222301,2025-07-07 22:23:01,24.52,24.59,24.32,24.3,24.56,24.51,24.55
20250707_222331,2025-07-07 22:23:31,24.51,24.59,24.32,24.29,24.56,24.49,24.54
20250707_222401,2025-07-07 22:24:01,24.51,24.54,24.31,24.32,24.55,24.5,24.54
20250707_222431,2025-07-07 22:24:31,24.45,24.65,24.29,24.32,24.57,24.57,24.58
20250707_222501,2025-07-07 22:25:01,24.49,24.73,24.28,24.32,24.58,24.6,24.61
20250707_222531,2025-07-07 22:25:31,24.56,24.75,24.3,24.33,24.55,24.59,24.62
20250707_222601,2025-07-07 22:26:01,24.56,24.73,24.3,24.34,24.56,24.57,24.61
20250707_222631,2025-07-07 22:26:31,24.58,24.71,24.32,24.35,24.53,24.54,24.6
20250707_222701,2025-07-07 22:27:01,24.59,24.64,24.34,24.39,24.52,24.53,24.58
20250707_222731,2025-07-07 22:27:31,24.6,24.69,24.32,24.38,24.52,24.51,24.59
20250707_222801,2025-07-07 22:28:01,24.57,24.61,24.32,24.33,24.51,24.51,24.56
20250707_222831,2025-07-07 22:28:31,24.58,24.65,24.33,24.35,24.52,24.49,24.57
20250707_222901,2025-07-07 22:29:01,24.55,24.62,24.33,24.33,24.51,24.48,24.55
20250707_222931,2025-07-07 22:29:31,24.54,24.69,24.33,24.32,24.51,24.49,24.55
20250707_223001,2025-07-07 22:30:01,24.57,24.71,24.32,24.33,24.52,24.49,24.58
20250707_223031,2025-07-07 22:30:31,24.58,24.66,24.33,24.35,24.52,24.46,24.57
20250707_223101,2025-07-07 22:31:01,24.58,24.62,24.34,24.42,24.51,24.46,24.56
20250707_223131,2025-07-07 22:31:31,24.55,24.61,24.33,24.44,24.5,24.5,24.56
20250707_223201,2025-07-07 22:32:01,24.51,24.58,24.32,24.4,24.52,24.55,24.56
20250707_223231,2025-07-07 22:32:31,24.49,24.59,24.31,24.35,24.5,24.53,24.54
20250707_223301,2025-07-07 22:33:01,24.52,24.59,24.31,24.34,24.51,24.54,24.56
20250707_223331,2025-07-07 22:33:31,24.5,24.43,24.33,24.33,24.52,24.48,24.51
20250707_223401,2025-07-07 22:34:01,24.51,24.53,24.3,24.32,24.51,24.51,24.53
20250707_223431,2025-07-07 22:34:31,24.57,24.64,24.29,24.29,24.52,24.5,24.56
20250707_223501,2025-07-07 22:35:01,24.58,24.64,24.31,24.28,24.5,24.47,24.55
20250707_223531,2025-07-07 22:35:31,24.6,24.57,24.31,24.36,24.49,24.46,24.54
20250707_223601,2025-07-07 22:36:01,24.66,24.69,24.32,24.38,24.48,24.47,24.57
20250707_223631,2025-07-07 22:36:31,24.69,24.81,24.31,24.4,24.49,24.49,24.6
20250707_223701,2025-07-07 22:37:01,24.73,24.87,24.3,24.36,24.5,24.48,24.61
20250707_223731,2025-07-07 22:37:31,24.71,24.79,24.31,24.34,24.5,24.48,24.6
20250707_223801,2025-07-07 22:38:01,24.6,24.8,24.3,24.31,24.54,24.55,24.62
20250707_223831,2025-07-07 22:38:31,24.54,24.76,24.27,24.3,24.57,24.62,24.63
20250707_223901,2025-07-07 22:39:01,24.61,24.79,24.26,24.3,24.57,24.61,24.65
20250707_223931,2025-07-07 22:39:31,24.61,24.69,24.26,24.28,24.57,24.57,24.62
20250707_224001,2025-07-07 22:40:01,24.54,24.49,24.28,24.31,24.54,24.5,24.53
20250707_224031,2025-07-07 22:40:31,24.5,24.35,24.29,24.31,24.52,24.45,24.47
20250707_224101,2025-07-07 22:41:01,24.47,24.36,24.27,24.3,24.51,24.42,24.46
20250707_224131,2025-07-07 22:41:31,24.46,24.41,24.27,24.3,24.49,24.43,24.47
20250707_224201,2025-07-07 22:42:01,24.51,24.49,24.26,24.33,24.48,24.41,24.5
20250707_224231,2025-07-07 22:42:31,24.51,24.49,24.29,24.31,24.49,24.39,24.5
20250707_224301,2025-07-07 22:43:01,24.48,24.45,24.29,24.31,24.48,24.39,24.48
20250707_224331,2025-07-07 22:43:31,24.5,24.59,24.3,24.28,24.48,24.39,24.51
20250707_224401,2025-07-07 22:44:01,24.52,24.63,24.31,24.31,24.46,24.39,24.52
20250707_224431,2025-07-07 22:44:31,24.52,24.61,24.32,24.34,24.45,24.39,24.51
20250707_224501,2025-07-07 22:45:01,24.55,24.66,24.31,24.32,24.45,24.41,24.52
20250707_224531,2025-07-07 22:45:31,24.55,24.67,24.31,24.31,24.46,24.43,24.52
20250707_224601,2025-07-07 22:46:01,24.57,24.7,24.31,24.29,24.49,24.44,24.55
20250707_224631,2025-07-07 22:46:31,24.56,24.7,24.3,24.29,24.49,24.46,24.55
20250707_224701,2025-07-07 22:47:01,24.56,24.7,24.3,24.32,24.5,24.47,24.56
20250707_224731,2025-07-07 22:47:31,24.58,24.71,24.31,24.32,24.49,24.45,24.56
20250707_224801,2025-07-07 22:48:01,24.57,24.65,24.33,24.32,24.48,24.43,24.54
20250707_224831,2025-07-07 22:48:31,24.54,24.48,24.31,24.3,24.48,24.41,24.5
20250707_224901,2025-07-07 22:49:01,24.55,24.61,24.32,24.29,24.48,24.42,24.53
20250707_224931,2025-07-07 22:49:31,24.56,24.67,24.32,24.31,24.49,24.42,24.54
20250707_225001,2025-07-07 22:50:01,24.59,24.71,24.33,24.32,24.48,24.42,24.55
20250707_225031,2025-07-07 22:50:31,24.59,24.71,24.32,24.32,24.48,24.41,24.55
20250707_225101,2025-07-07 22:51:01,24.53,24.63,24.35,24.34,24.48,24.42,24.53
20250707_225131,2025-07-07 22:51:31,24.45,24.42,24.36,24.37,24.42,24.41,24.45
20250707_225201,2025-07-07 22:52:01,24.47,24.51,24.34,24.34,24.45,24.41,24.49
20250707_225231,2025-07-07 22:52:31,24.45,24.47,24.34,24.33,24.46,24.4,24.47
20250707_225301,2025-07-07 22:53:01,24.41,24.55,24.32,24.31,24.48,24.49,24.5
20250707_225331,2025-07-07 22:53:31,24.47,24.64,24.32,24.31,24.5,24.52,24.54
20250707_225401,2025-07-07 22:54:01,24.53,24.69,24.31,24.32,24.5,24.49,24.56
20250707_225431,2025-07-07 22:54:31,24.53,24.62,24.31,24.31,24.5,24.49,24.54
20250707_225501,2025-07-07 22:55:01,24.54,24.66,24.29,24.27,24.5,24.49,24.54
20250707_225531,2025-07-07 22:55:31,24.52,24.68,24.27,24.31,24.5,24.51,24.56
20250707_225601,2025-07-07 22:56:01,24.53,24.69,24.29,24.35,24.51,24.51,24.57
20250707_225631,2025-07-07 22:56:31,24.55,24.71,24.28,24.3,24.49,24.5,24.56
20250707_225701,2025-07-07 22:57:01,24.57,24.74,24.27,24.29,24.49,24.48,24.57
20250707_225731,2025-07-07 22:57:31,24.59,24.77,24.28,24.27,24.5,24.48,24.56
20250707_225801,2025-07-07 22:58:01,24.58,24.73,24.28,24.28,24.51,24.47,24.58
20250707_225831,2025-07-07 22:58:31,24.53,24.7,24.28,24.27,24.51,24.5,24.55
20250707_225901,2025-07-07 22:59:01,24.5,24.64,24.27,24.26,24.53,24.51,24.54
20250707_225931,2025-07-07 22:59:31,24.52,24.7,24.28,24.27,24.52,24.5,24.56
20250707_230001,2025-07-07 23:00:01,24.56,24.72,24.28,24.27,24.52,24.48,24.57
20250707_230031,2025-07-07 23:00:31,24.54,24.59,24.29,24.28,24.51,24.45,24.53
20250707_230101,2025-07-07 23:01:01,24.54,24.63,24.3,24.27,24.51,24.47,24.54
20250707_230131,2025-07-07 23:01:31,24.49,24.6,24.29,24.26,24.54,24.48,24.53
20250707_230201,2025-07-07 23:02:01,24.43,24.48,24.28,24.26,24.56,24.49,24.5
20250707_230231,2025-07-07 23:02:31,24.47,24.5,24.27,24.27,24.55,24.48,24.5
20250707_230301,2025-07-07 23:03:01,24.45,24.51,24.24,24.28,24.55,24.51,24.52
20250707_230331,2025-07-07 23:03:31,24.46,24.49,24.23,24.26,24.53,24.52,24.51
20250707_230401,2025-07-07 23:04:01,24.46,24.48,24.24,24.3,24.5,24.51,24.5
20250707_230431,2025-07-07 23:04:31,24.45,24.51,24.23,24.29,24.51,24.52,24.52
20250707_230501,2025-07-07 23:05:01,24.32,24.47,24.2,24.26,24.55,24.53,24.49
20250707_230531,2025-07-07 23:05:31,24.29,24.44,24.17,24.26,24.56,24.55,24.48
20250707_230601,2025-07-07 23:06:01,24.36,24.53,24.17,24.28,24.54,24.59,24.54
20250707_230631,2025-07-07 23:06:31,24.4,24.53,24.19,24.28,24.53,24.58,24.54
20250707_230701,2025-07-07 23:07:01,24.45,24.54,24.21,24.3,24.49,24.55,24.52
20250707_230731,2025-07-07 23:07:31,24.46,24.56,24.22,24.32,24.51,24.54,24.54
20250707_230801,2025-07-07 23:08:01,24.44,24.51,24.21,24.28,24.49,24.52,24.51
20250707_230831,2025-07-07 23:08:31,24.46,24.53,24.23,24.3,24.49,24.5,24.52
20250707_230901,2025-07-07 23:09:01,24.47,24.54,24.25,24.32,24.47,24.46,24.5
20250707_230931,2025-07-07 23:09:31,24.43,24.38,24.25,24.31,24.46,24.41,24.44
20250707_231001,2025-07-07 23:10:01,24.37,24.3,24.24,24.33,24.43,24.4,24.4
20250707_231031,2025-07-07 23:10:31,24.35,24.3,24.26,24.3,24.42,24.41,24.39
20250707_231101,2025-07-07 23:11:01,24.4,24.45,24.23,24.28,24.45,24.45,24.46
20250707_231131,2025-07-07 23:11:31,24.37,24.35,24.23,24.3,24.45,24.43,24.42
20250707_231201,2025-07-07 23:12:01,24.32,24.25,24.24,24.3,24.43,24.4,24.37
20250707_231231,2025-07-07 23:12:31,24.33,24.33,24.24,24.38,24.42,24.41,24.4
20250707_231301,2025-07-07 23:13:01,24.37,24.47,24.24,24.37,24.4,24.44,24.44
20250707_231331,2025-07-07 23:13:31,24.4,24.47,24.25,24.36,24.41,24.42,24.45
20250707_231401,2025-07-07 23:14:01,24.39,24.41,24.26,24.36,24.39,24.41,24.43
20250707_231431,2025-07-07 23:14:31,24.41,24.46,24.27,24.35,24.39,24.41,24.44
20250707_231501,2025-07-07 23:15:01,24.4,24.45,24.28,24.36,24.37,24.4,24.43
20250707_231531,2025-07-07 23:15:31,24.43,24.54,24.27,24.33,24.39,24.4,24.46
20250707_231601,2025-07-07 23:16:01,24.44,24.57,24.29,24.32,24.41,24.39,24.47
20250707_231631,2025-07-07 23:16:31,24.45,24.58,24.29,24.32,24.41,24.38,24.47
20250707_231701,2025-07-07 23:17:01,24.45,24.57,24.3,24.3,24.42,24.38,24.47
20250707_231731,2025-07-07 23:17:31,24.45,24.57,24.3,24.31,24.42,24.39,24.48
20250707_231801,2025-07-07 23:18:01,24.43,24.48,24.3,24.35,24.41,24.4,24.46
20250707_231831,2025-07-07 23:18:31,24.43,24.52,24.32,24.35,24.41,24.42,24.47
20250707_231901,2025-07-07 23:19:01,24.45,24.58,24.3,24.33,24.43,24.41,24.48
20250707_231931,2025-07-07 23:19:31,24.47,24.6,24.31,24.33,24.43,24.41,24.49
20250707_232001,2025-07-07 23:20:01,24.49,24.62,24.32,24.32,24.43,24.4,24.5
20250707_232031,2025-07-07 23:20:31,24.49,24.65,24.31,24.3,24.44,24.42,24.5
20250707_232101,2025-07-07 23:21:01,24.49,24.64,24.3,24.3,24.44,24.46,24.52
20250707_232131,2025-07-07 23:21:31,24.51,24.63,24.29,24.3,24.46,24.44,24.52
20250707_232201,2025-07-07 23:22:01,24.48,24.57,24.31,24.3,24.46,24.43,24.5
20250707_232231,2025-07-07 23:22:31,24.46,24.54,24.31,24.3,24.44,24.41,24.48
20250707_232301,2025-07-07 23:23:01,24.47,24.59,24.3,24.31,24.45,24.41,24.49
20250707_232331,2025-07-07 23:23:31,24.48,24.59,24.32,24.31,24.42,24.4,24.48
20250707_232401,2025-07-07 23:24:01,24.47,24.55,24.32,24.32,24.42,24.4,24.47
20250707_232431,2025-07-07 23:24:31,24.44,24.54,24.32,24.34,24.43,24.41,24.48
20250707_232501,2025-07-07 23:25:01,24.44,24.55,24.31,24.31,24.45,24.44,24.49
20250707_232531,2025-07-07 23:25:31,24.48,24.62,24.3,24.3,24.45,24.45,24.5
20250707_232601,2025-07-07 23:26:01,24.51,24.67,24.32,24.28,24.48,24.43,24.52
20250707_232631,2025-07-07 23:26:31,24.51,24.69,24.31,24.27,24.47,24.43,24.52
20250707_232701,2025-07-07 23:27:01,24.53,24.71,24.3,24.27,24.48,24.41,24.53
20250707_232731,2025-07-07 23:27:31,24.53,24.7,24.3,24.25,24.49,24.41,24.53
20250707_232801,2025-07-07 23:28:01,24.52,24.68,24.3,24.25,24.48,24.43,24.53
20250707_232831,2025-07-07 23:28:31,24.52,24.64,24.28,24.24,24.49,24.45,24.53
20250707_232901,2025-07-07 23:29:01,24.54,24.67,24.28,24.25,24.5,24.44,24.54
20250707_232931,2025-07-07 23:29:31,24.54,24.67,24.29,24.26,24.5,24.42,24.54
20250707_233001,2025-07-07 23:30:01,24.49,24.67,24.28,24.26,24.51,24.44,24.53
20250707_233031,2025-07-07 23:30:31,24.47,24.66,24.27,24.26,24.52,24.51,24.54
20250707_233101,2025-07-07 23:31:01,24.5,24.69,24.28,24.27,24.5,24.51,24.54
20250707_233131,2025-07-07 23:31:31,24.53,24.67,24.27,24.27,24.51,24.5,24.56
20250707_233201,2025-07-07 23:32:01,24.49,24.51,24.27,24.28,24.48,24.46,24.5
20250707_233231,2025-07-07 23:32:31,24.46,24.44,24.27,24.34,24.46,24.43,24.47
20250707_233301,2025-07-07 23:33:01,24.47,24.47,24.28,24.36,24.42,24.42,24.47
20250707_233331,2025-07-07 23:33:31,24.47,24.49,24.27,24.35,24.43,24.43,24.47
20250707_233401,2025-07-07 23:34:01,24.5,24.54,24.26,24.37,24.42,24.43,24.49
20250707_233431,2025-07-07 23:34:31,24.52,24.62,24.27,24.34,24.43,24.42,24.5
20250707_233501,2025-07-07 23:35:01,24.52,24.68,24.29,24.29,24.44,24.41,24.51
20250707_233531,2025-07-07 23:35:31,24.5,24.65,24.28,24.29,24.43,24.4,24.5
