Timestamp,DateTime,BME680_Port0,BME680_Port1,STS35_Port4,SHT45_Port5,STS35_Port6,SHT45_Port7,Fused_Temp
20250630_234210,2025-06-30 23:42:10,23.84,23.76,23.63,23.51,23.70,23.63,23.63
20250630_234310,2025-06-30 23:43:10,23.80,23.79,23.60,23.48,23.71,23.62,23.63
20250630_234410,2025-06-30 23:44:10,23.96,23.82,23.59,23.45,23.74,23.62,23.63
20250630_234510,2025-06-30 23:45:10,23.80,23.73,23.58,23.47,23.70,23.62,23.62
20250630_234610,2025-06-30 23:46:10,23.69,23.69,23.58,23.51,23.68,23.63,23.61
20250630_234710,2025-06-30 23:47:10,23.81,23.80,23.58,23.46,23.70,23.61,23.61
20250630_234810,2025-06-30 23:48:10,23.89,23.86,23.56,23.41,23.71,23.59,23.61
20250630_234910,2025-06-30 23:49:10,23.80,23.85,23.58,23.42,23.71,23.59,23.60
20250630_235010,2025-06-30 23:50:10,23.67,23.77,23.57,23.47,23.68,23.58,23.60
20250630_235110,2025-06-30 23:51:10,23.69,23.76,23.61,23.47,23.67,23.59,23.60
20250630_235210,2025-06-30 23:52:10,23.83,23.81,23.59,23.44,23.70,23.60,23.61
20250630_235310,2025-06-30 23:53:10,23.66,23.72,23.59,23.52,23.69,23.63,23.61
20250630_235410,2025-06-30 23:54:10,23.65,23.68,23.61,23.52,23.69,23.62,23.61
20250630_235510,2025-06-30 23:55:10,23.60,23.65,23.63,23.57,23.67,23.63,23.62
20250630_235610,2025-06-30 23:56:10,23.63,23.70,23.63,23.54,23.67,23.62,23.62
20250630_235710,2025-06-30 23:57:10,23.68,23.75,23.62,23.52,23.70,23.61,23.62
20250630_235810,2025-06-30 23:58:10,23.85,23.80,23.63,23.48,23.73,23.59,23.63
20250630_235910,2025-06-30 23:59:10,23.77,23.70,23.60,23.51,23.71,21.73,23.62
20250701_000010,2025-07-01 00:00:10,23.65,23.65,23.63,23.54,23.67,21.74,23.62
20250701_000110,2025-07-01 00:01:10,23.67,23.70,23.61,23.49,23.66,23.57,23.60
20250701_000210,2025-07-01 00:02:10,23.65,23.72,23.60,23.49,23.67,23.56,23.60
20250701_000310,2025-07-01 00:03:10,23.66,23.77,23.60,23.48,23.67,23.56,23.59
20250701_000410,2025-07-01 00:04:10,23.61,23.74,23.62,23.49,23.67,23.56,23.59
20250701_000510,2025-07-01 00:05:10,23.60,23.71,23.64,23.50,23.64,23.57,23.60
20250701_000610,2025-07-01 00:06:10,23.80,23.78,23.62,23.48,23.70,23.56,23.61
20250701_000710,2025-07-01 00:07:10,23.76,23.73,23.62,23.48,23.69,23.55,23.60
20250701_000810,2025-07-01 00:08:10,23.65,23.71,23.63,23.51,23.66,23.56,23.60
20250701_000910,2025-07-01 00:09:10,23.64,23.74,23.63,23.52,23.66,23.56,23.60
20250701_001010,2025-07-01 00:10:10,23.59,23.71,23.64,23.53,23.65,23.57,23.60
20250701_001110,2025-07-01 00:11:10,23.66,23.72,23.66,23.52,23.67,23.58,23.61
20250701_001210,2025-07-01 00:12:10,23.80,23.79,23.63,23.50,23.72,23.58,23.62
20250701_001310,2025-07-01 00:13:10,23.84,23.79,23.63,23.49,23.76,23.59,23.63
20250701_001410,2025-07-01 00:14:10,23.74,23.79,23.63,23.49,23.79,23.62,23.64
20250701_001510,2025-07-01 00:15:10,23.71,23.78,23.62,23.52,23.82,23.64,23.65
20250701_001610,2025-07-01 00:16:10,23.71,23.78,23.63,23.54,23.80,23.63,23.66
20250701_001710,2025-07-01 00:17:10,23.65,23.75,23.63,23.53,23.78,23.62,23.65
20250701_001810,2025-07-01 00:18:10,23.82,23.81,23.64,23.51,23.78,23.61,23.65
20250701_001910,2025-07-01 00:19:10,23.77,23.81,23.63,23.51,23.79,23.60,23.65
20250701_002010,2025-07-01 00:20:10,23.60,23.65,23.64,23.51,23.74,23.57,23.63
20250701_002110,2025-07-01 00:21:10,23.62,23.62,23.64,23.49,23.69,23.56,23.61
20250701_002210,2025-07-01 00:22:10,23.69,23.72,23.63,23.48,23.70,23.57,23.61
20250701_002310,2025-07-01 00:23:10,23.81,23.77,23.62,23.45,23.71,23.55,23.61
20250701_002410,2025-07-01 00:24:10,23.85,23.80,23.58,23.42,23.73,23.55,23.60
20250701_002510,2025-07-01 00:25:10,23.91,23.79,23.57,23.42,23.79,23.55,23.61
20250701_002610,2025-07-01 00:26:10,23.89,23.77,23.56,23.42,23.79,23.57,23.61
20250701_002710,2025-07-01 00:27:10,23.76,23.71,23.55,23.41,23.76,23.56,23.60
20250701_002810,2025-07-01 00:28:10,23.80,23.74,23.53,23.39,23.72,23.51,23.58
20250701_002910,2025-07-01 00:29:10,23.63,23.61,23.56,23.45,23.66,23.52,23.56
20250701_003010,2025-07-01 00:30:10,23.51,23.55,23.56,23.48,23.60,23.52,23.55
20250701_003110,2025-07-01 00:31:10,23.54,23.59,23.56,23.47,23.60,23.52,23.54
20250701_003210,2025-07-01 00:32:10,23.50,23.59,23.57,23.47,23.58,23.52,23.54
20250701_003310,2025-07-01 00:33:10,23.60,23.63,23.56,23.46,23.58,23.51,23.54
20250701_003410,2025-07-01 00:34:10,23.64,23.67,23.58,23.44,23.61,23.51,23.54
20250701_003510,2025-07-01 00:35:10,23.70,23.72,23.56,23.42,23.62,23.51,23.55
20250701_003610,2025-07-01 00:36:10,23.65,23.69,23.55,23.44,23.63,23.51,23.55
20250701_003710,2025-07-01 00:37:10,23.56,23.64,23.57,23.44,23.60,23.51,23.54
20250701_003810,2025-07-01 00:38:10,23.55,23.66,23.56,23.44,23.60,23.50,23.54
20250701_003910,2025-07-01 00:39:10,23.59,23.67,23.58,23.43,23.62,23.49,23.54
20250701_004010,2025-07-01 00:40:10,23.59,23.69,23.56,23.42,23.62,23.49,23.54
20250701_004110,2025-07-01 00:41:10,23.58,23.69,23.56,23.41,23.63,23.49,23.53
20250701_004210,2025-07-01 00:42:10,23.57,23.65,23.57,23.41,23.65,23.51,23.54
20250701_004310,2025-07-01 00:43:10,23.61,23.65,23.55,23.44,23.66,23.53,23.55
20250701_004410,2025-07-01 00:44:10,23.67,23.70,23.54,23.40,23.68,23.52,23.55
20250701_004510,2025-07-01 00:45:10,23.77,23.74,23.54,23.37,23.69,23.50,23.55
20250701_004610,2025-07-01 00:46:10,23.81,23.74,23.52,23.36,23.71,23.51,23.55
20250701_004710,2025-07-01 00:47:10,23.84,23.71,23.51,23.34,23.74,23.52,23.55
20250701_004810,2025-07-01 00:48:10,23.82,23.77,23.48,23.33,23.76,21.67,23.55
20250701_004910,2025-07-01 00:49:10,23.91,23.71,23.46,23.30,23.81,23.50,23.55
20250701_005010,2025-07-01 00:50:10,23.71,23.68,23.45,23.30,23.81,23.51,23.54
20250701_005110,2025-07-01 00:51:10,23.63,23.66,23.44,23.32,23.73,23.48,23.52
20250701_005210,2025-07-01 00:52:10,23.61,23.64,23.46,23.35,23.68,23.47,23.51
20250701_005310,2025-07-01 00:53:10,23.84,23.78,23.45,23.28,23.69,23.46,23.51
20250701_005410,2025-07-01 00:54:10,23.73,23.76,23.44,23.29,23.67,23.45,23.50
20250701_005510,2025-07-01 00:55:10,23.59,23.67,23.44,23.30,23.63,23.44,23.48
20250701_005610,2025-07-01 00:56:10,23.57,23.67,23.47,23.31,23.62,23.43,23.48
20250701_005710,2025-07-01 00:57:10,23.53,23.65,23.47,23.33,23.61,23.43,23.48
20250701_005810,2025-07-01 00:58:10,23.57,23.67,23.48,23.32,23.59,23.42,23.47
20250701_005910,2025-07-01 00:59:10,23.59,23.68,23.46,23.30,23.59,23.41,23.47
20250701_010010,2025-07-01 01:00:10,23.63,23.68,23.47,23.29,23.59,23.41,23.47
20250701_010110,2025-07-01 01:01:10,23.66,23.69,23.47,23.27,23.60,23.40,23.46
20250701_010210,2025-07-01 01:02:10,23.54,23.60,23.47,23.33,23.57,23.40,23.46
20250701_010310,2025-07-01 01:03:10,23.62,23.62,23.48,23.34,23.57,23.42,23.47
20250701_010410,2025-07-01 01:04:10,23.63,23.64,23.46,23.32,23.58,23.42,23.47
20250701_010510,2025-07-01 01:05:10,23.56,23.61,23.48,23.34,23.58,23.43,23.47
20250701_010610,2025-07-01 01:06:10,23.54,23.56,23.47,23.36,23.62,23.43,23.48
20250701_010710,2025-07-01 01:07:10,23.45,23.53,23.49,23.37,23.58,23.44,23.47
20250701_010810,2025-07-01 01:08:10,23.45,23.54,23.51,23.37,23.57,23.44,23.47
20250701_010910,2025-07-01 01:09:10,23.46,23.51,23.52,23.40,23.55,23.44,23.48
20250701_011010,2025-07-01 01:10:10,23.53,23.58,23.52,23.35,23.55,23.43,23.47
20250701_011110,2025-07-01 01:11:10,23.51,23.60,23.51,23.34,23.56,23.42,23.47
20250701_011210,2025-07-01 01:12:10,23.54,23.64,23.49,23.33,23.55,23.42,23.47
20250701_011310,2025-07-01 01:13:10,23.57,23.65,23.48,23.32,23.56,23.42,23.46
20250701_011410,2025-07-01 01:14:10,23.54,23.60,23.47,23.36,23.58,23.44,23.47
20250701_011510,2025-07-01 01:15:10,23.63,23.61,23.47,23.37,23.65,23.49,23.49
20250701_011610,2025-07-01 01:16:10,23.60,23.58,23.46,23.37,23.68,23.49,23.50
20250701_011710,2025-07-01 01:17:10,23.48,23.49,23.46,23.42,23.62,23.50,23.50
20250701_011810,2025-07-01 01:18:10,23.48,23.53,23.45,23.39,23.61,23.48,23.49
20250701_011910,2025-07-01 01:19:10,23.49,23.54,23.45,23.35,23.61,23.45,23.48
20250701_012010,2025-07-01 01:20:10,23.51,23.59,23.45,23.35,23.60,23.44,23.47
20250701_012110,2025-07-01 01:21:10,23.50,23.61,23.46,23.34,23.59,23.43,23.47
20250701_012210,2025-07-01 01:22:10,23.49,23.61,23.46,23.34,23.57,23.42,23.46
20250701_012310,2025-07-01 01:23:10,23.48,23.57,23.45,23.34,23.59,23.44,23.46
20250701_012410,2025-07-01 01:24:10,23.45,23.49,23.45,23.35,23.60,23.45,23.46
20250701_012510,2025-07-01 01:25:10,23.48,23.53,23.44,23.33,23.59,23.43,23.46
20250701_012610,2025-07-01 01:26:10,23.43,23.46,23.44,23.35,23.57,23.47,23.46
20250701_012710,2025-07-01 01:27:10,23.53,23.51,23.42,23.32,23.59,23.45,23.45
20250701_012810,2025-07-01 01:28:10,23.57,23.56,23.40,23.30,23.61,23.42,23.45
20250701_012910,2025-07-01 01:29:10,23.57,23.59,23.40,23.29,23.60,23.40,23.44
20250701_013010,2025-07-01 01:30:10,23.57,23.55,23.40,23.29,23.63,21.59,23.44
20250701_013110,2025-07-01 01:31:10,23.49,23.52,23.37,23.29,23.67,23.45,23.45
20250701_013210,2025-07-01 01:32:10,23.60,23.56,23.36,23.25,23.64,23.42,23.44
20250701_013310,2025-07-01 01:33:10,23.52,23.53,23.35,23.30,23.60,23.41,23.43
20250701_013410,2025-07-01 01:34:10,23.45,23.48,23.36,23.33,23.57,23.41,23.43
20250701_013510,2025-07-01 01:35:10,23.41,23.46,23.38,23.31,23.54,23.40,23.42
20250701_013610,2025-07-01 01:36:10,23.41,23.48,23.40,23.31,23.52,23.39,23.41
20250701_013710,2025-07-01 01:37:10,23.37,23.44,23.40,23.33,23.50,23.38,23.41
20250701_013810,2025-07-01 01:38:10,23.41,23.50,23.40,23.30,23.49,23.36,23.40
20250701_013910,2025-07-01 01:39:10,23.45,23.51,23.39,23.28,23.50,23.37,23.40
20250701_014010,2025-07-01 01:40:10,23.48,23.55,23.39,23.25,23.53,23.36,23.40
20250701_014110,2025-07-01 01:41:10,23.51,23.55,23.38,23.26,23.54,23.36,23.40
20250701_014210,2025-07-01 01:42:10,23.61,23.56,23.37,23.25,23.56,23.37,23.41
20250701_014310,2025-07-01 01:43:10,23.55,23.54,23.36,23.27,23.57,23.42,23.41
20250701_014410,2025-07-01 01:44:10,23.44,23.49,23.36,23.28,23.53,23.37,23.40
20250701_014510,2025-07-01 01:45:10,23.42,23.50,23.37,23.27,23.52,23.37,23.39
20250701_014610,2025-07-01 01:46:10,23.42,23.52,23.36,23.25,23.53,23.38,23.39
20250701_014710,2025-07-01 01:47:10,23.45,23.55,23.36,23.24,23.51,23.36,23.39
20250701_014810,2025-07-01 01:48:10,23.64,23.60,23.35,23.21,23.55,23.35,23.39
20250701_014910,2025-07-01 01:49:10,23.77,23.65,23.34,23.18,23.56,23.34,23.39
20250701_015010,2025-07-01 01:50:10,23.62,23.63,23.33,23.18,23.55,23.33,23.38
20250701_015110,2025-07-01 01:51:10,23.53,23.61,23.35,23.19,23.53,23.32,23.38
20250701_015210,2025-07-01 01:52:10,23.47,23.59,23.34,23.19,23.53,23.30,23.37
20250701_015310,2025-07-01 01:53:10,23.43,23.56,23.36,23.21,23.49,23.30,23.36
20250701_015410,2025-07-01 01:54:10,23.43,23.56,23.35,23.21,23.47,23.30,23.35
20250701_015510,2025-07-01 01:55:10,23.38,23.52,23.37,23.21,23.46,23.30,23.35
20250701_015610,2025-07-01 01:56:10,23.39,23.52,23.35,23.21,23.47,23.31,23.35
20250701_015710,2025-07-01 01:57:10,23.33,23.48,23.39,23.22,23.44,23.30,23.35
20250701_015810,2025-07-01 01:58:10,23.37,23.51,23.39,23.23,23.44,23.30,23.35
20250701_015910,2025-07-01 01:59:10,23.36,23.50,23.38,23.23,23.44,23.30,23.35
20250701_020010,2025-07-01 02:00:10,23.40,23.53,23.38,23.22,23.45,23.29,23.35
20250701_020110,2025-07-01 02:01:10,23.42,23.52,23.37,23.23,23.44,23.30,23.35
20250701_020210,2025-07-01 02:02:10,23.35,23.47,23.36,23.23,23.56,23.47,23.39
20250701_020310,2025-07-01 02:03:10,23.49,23.51,23.34,23.23,23.61,23.43,23.40
20250701_020410,2025-07-01 02:04:10,23.32,23.40,23.33,23.23,23.60,23.48,23.40
20250701_020510,2025-07-01 02:05:10,23.39,23.42,23.31,23.20,23.57,23.43,23.39
20250701_020610,2025-07-01 02:06:10,23.33,23.36,23.32,23.26,23.51,23.40,23.38
20250701_020710,2025-07-01 02:07:10,23.32,23.34,23.32,23.32,23.44,23.39,23.37
20250701_020810,2025-07-01 02:08:10,23.34,23.42,23.31,23.24,23.44,23.36,23.35
20250701_020910,2025-07-01 02:09:10,23.33,23.43,23.32,23.23,23.43,23.34,23.34
20250701_021010,2025-07-01 02:10:10,23.26,23.35,23.35,23.26,23.41,23.34,23.34
20250701_021110,2025-07-01 02:11:10,23.17,23.28,23.35,23.26,23.35,23.34,23.32
20250701_021210,2025-07-01 02:12:10,23.20,23.31,23.35,23.24,23.33,23.32,23.31
20250701_021310,2025-07-01 02:13:10,23.09,23.12,23.37,23.27,23.26,23.32,23.29
20250701_021410,2025-07-01 02:14:10,23.18,23.24,23.37,21.42,23.28,23.30,23.29
20250701_021510,2025-07-01 02:15:10,23.17,23.21,23.36,23.28,23.28,23.32,23.29
20250701_021610,2025-07-01 02:16:10,23.20,23.25,23.34,23.28,23.31,23.33,23.30
20250701_021710,2025-07-01 02:17:10,23.30,23.34,23.33,23.23,23.33,23.31,23.30
20250701_021810,2025-07-01 02:18:10,23.36,23.39,23.32,23.20,23.37,23.29,23.30
20250701_021910,2025-07-01 02:19:10,23.30,23.41,23.32,23.20,23.39,23.28,23.30
20250701_022010,2025-07-01 02:20:10,23.30,23.40,23.33,23.18,23.37,23.26,23.30
20250701_022110,2025-07-01 02:21:10,23.35,23.43,23.31,23.16,23.38,23.25,23.29
20250701_022210,2025-07-01 02:22:10,23.30,23.39,23.31,23.22,23.38,23.26,23.30
20250701_022310,2025-07-01 02:23:10,23.21,23.27,23.30,23.32,23.33,23.31,23.30
20250701_022410,2025-07-01 02:24:10,23.28,23.35,23.30,23.25,23.34,23.30,23.30
20250701_022510,2025-07-01 02:25:10,23.32,23.40,23.28,23.20,23.35,23.27,23.29
20250701_022610,2025-07-01 02:26:10,23.34,23.42,23.30,23.18,23.37,23.26,23.29
20250701_022710,2025-07-01 02:27:10,23.37,23.41,23.28,23.18,23.41,23.27,23.29
20250701_022810,2025-07-01 02:28:10,23.31,23.37,23.30,23.21,23.40,23.27,23.30
20250701_022910,2025-07-01 02:29:10,23.28,23.38,23.29,23.18,23.38,23.26,23.29
20250701_023010,2025-07-01 02:30:10,23.28,23.40,23.30,23.18,23.38,23.25,23.28
20250701_023110,2025-07-01 02:31:10,23.25,23.39,23.30,23.18,23.37,23.25,23.28
20250701_023210,2025-07-01 02:32:10,23.30,23.41,23.31,23.17,23.38,23.24,23.28
20250701_023310,2025-07-01 02:33:10,23.30,23.36,23.29,23.21,23.40,23.26,23.29
20250701_023410,2025-07-01 02:34:10,23.32,23.41,23.29,23.18,23.38,23.25,23.29
20250701_023510,2025-07-01 02:35:10,23.29,23.41,23.31,23.18,23.39,23.25,23.29
20250701_023610,2025-07-01 02:36:10,23.23,23.33,23.31,23.20,23.35,23.24,23.28
20250701_023710,2025-07-01 02:37:10,23.26,23.37,23.31,23.19,23.35,23.25,23.28
20250701_023810,2025-07-01 02:38:10,23.22,23.35,23.31,23.19,23.35,23.25,23.28
20250701_023910,2025-07-01 02:39:10,23.26,23.39,23.33,23.18,23.35,23.24,23.28
20250701_024010,2025-07-01 02:40:10,23.29,23.42,23.32,23.17,23.36,23.24,23.28
20250701_024110,2025-07-01 02:41:10,23.33,23.44,23.30,23.17,23.37,23.24,23.28
20250701_024210,2025-07-01 02:42:10,23.31,23.40,23.30,23.18,23.41,23.27,23.29
20250701_024310,2025-07-01 02:43:10,23.43,23.42,23.28,23.18,23.50,23.33,23.32
20250701_024410,2025-07-01 02:44:10,23.35,23.40,23.26,23.17,23.59,23.35,23.34
20250701_024510,2025-07-01 02:45:10,23.35,23.40,23.26,23.17,23.56,23.33,23.34
20250701_024610,2025-07-01 02:46:10,23.42,23.42,23.27,23.15,23.53,23.31,23.33
20250701_024710,2025-07-01 02:47:10,23.48,23.47,23.25,23.14,23.52,23.28,23.32
20250701_024810,2025-07-01 02:48:10,23.41,23.48,23.26,23.12,23.48,23.26,23.31
20250701_024910,2025-07-01 02:49:10,23.37,23.46,23.26,23.13,23.47,23.27,23.30
20250701_025010,2025-07-01 02:50:10,23.32,23.42,23.26,23.15,23.44,23.26,23.29
20250701_025110,2025-07-01 02:51:10,23.27,23.33,23.29,23.19,23.42,23.28,23.29
20250701_025210,2025-07-01 02:52:10,23.35,23.37,23.26,23.16,23.45,23.30,23.30
20250701_025310,2025-07-01 02:53:10,23.32,23.36,23.24,23.16,23.50,23.34,23.31
20250701_025410,2025-07-01 02:54:10,23.35,23.38,23.24,23.13,23.55,23.34,23.32
20250701_025510,2025-07-01 02:55:10,23.37,23.41,23.25,23.14,23.52,23.29,23.31
20250701_025610,2025-07-01 02:56:10,23.32,23.37,23.24,23.14,23.49,23.31,23.30
20250701_025710,2025-07-01 02:57:10,23.41,23.40,23.23,23.11,23.49,23.31,23.30
20250701_025810,2025-07-01 02:58:10,23.39,23.38,23.24,23.14,23.46,23.31,23.30
20250701_025910,2025-07-01 02:59:10,23.26,23.33,23.22,23.17,23.43,23.32,23.29
20250701_030010,2025-07-01 03:00:10,23.28,23.37,23.22,23.15,23.41,23.29,23.28
20250701_030110,2025-07-01 03:01:10,23.27,23.37,23.24,23.14,23.40,23.27,23.27
20250701_030210,2025-07-01 03:02:10,23.24,23.35,23.24,23.17,23.37,23.26,23.27
20250701_030310,2025-07-01 03:03:10,23.28,23.38,23.25,23.15,23.38,23.25,23.27
20250701_030410,2025-07-01 03:04:10,23.27,23.38,23.25,23.16,23.37,23.24,23.27
20250701_030510,2025-07-01 03:05:10,23.26,23.38,23.27,23.16,23.37,23.24,23.27
20250701_030610,2025-07-01 03:06:10,23.23,23.35,23.27,23.17,23.37,23.27,23.27
20250701_030710,2025-07-01 03:07:10,23.30,23.37,23.26,23.16,23.39,23.27,23.27
20250701_030810,2025-07-01 03:08:10,23.23,23.34,23.26,23.17,23.36,23.26,23.27
20250701_030910,2025-07-01 03:09:10,23.25,23.36,23.27,23.16,23.36,23.25,23.27
20250701_031010,2025-07-01 03:10:10,23.27,23.36,23.26,23.15,23.36,23.24,23.26
20250701_031110,2025-07-01 03:11:10,23.25,23.37,23.27,23.15,23.35,23.25,23.26
20250701_031210,2025-07-01 03:12:10,23.26,23.38,23.28,23.14,23.33,23.23,23.26
20250701_031310,2025-07-01 03:13:10,23.38,23.43,23.26,23.13,23.37,23.23,23.26
20250701_031410,2025-07-01 03:14:10,23.30,23.38,23.25,23.17,23.38,23.28,23.27
20250701_031510,2025-07-01 03:15:10,23.32,23.36,23.25,23.16,23.40,23.28,23.28
20250701_031610,2025-07-01 03:16:10,23.35,23.38,23.24,23.15,23.43,23.28,23.28
20250701_031710,2025-07-01 03:17:10,23.27,23.31,23.24,23.21,23.42,23.29,23.29
20250701_031810,2025-07-01 03:18:10,23.21,23.27,23.25,23.25,23.36,23.30,23.28
20250701_031910,2025-07-01 03:19:10,23.25,23.34,23.27,23.20,23.37,23.27,23.28
20250701_032010,2025-07-01 03:20:10,23.26,23.37,23.26,23.18,23.36,23.26,23.27
20250701_032110,2025-07-01 03:21:10,23.26,23.35,23.27,23.19,23.35,23.26,23.27
20250701_032210,2025-07-01 03:22:10,23.31,23.37,23.27,23.17,23.39,23.26,23.28
20250701_032310,2025-07-01 03:23:10,23.28,23.31,23.27,23.23,23.38,23.27,23.28
20250701_032410,2025-07-01 03:24:10,23.24,23.31,23.27,23.24,23.38,23.28,23.29
20250701_032510,2025-07-01 03:25:10,23.24,23.34,23.27,23.21,23.35,23.26,23.28
20250701_032610,2025-07-01 03:26:10,23.25,23.36,23.28,23.19,23.35,23.25,23.28
20250701_032710,2025-07-01 03:27:10,23.22,23.28,23.28,23.26,23.35,23.26,23.28
20250701_032810,2025-07-01 03:28:10,23.14,23.19,23.29,23.35,23.29,23.30,23.29
20250701_032910,2025-07-01 03:29:10,23.18,23.22,23.28,23.29,23.31,23.31,23.29
20250701_033010,2025-07-01 03:30:10,23.17,23.25,23.28,23.28,23.31,23.30,23.28
20250701_033110,2025-07-01 03:31:10,23.15,23.26,23.29,23.25,23.31,23.28,23.28
20250701_033210,2025-07-01 03:32:10,23.19,23.30,23.30,23.21,23.30,23.26,23.27
20250701_033310,2025-07-01 03:33:10,23.22,23.34,23.30,23.20,23.33,23.25,23.27
20250701_033410,2025-07-01 03:34:10,23.21,23.32,23.30,23.21,23.32,23.24,23.27
20250701_033510,2025-07-01 03:35:10,23.16,23.25,23.31,23.23,23.30,23.25,23.27
20250701_033610,2025-07-01 03:36:10,23.21,23.29,23.30,23.21,23.32,23.26,23.27
20250701_033710,2025-07-01 03:37:10,23.20,23.25,23.28,23.24,23.32,23.26,23.27
20250701_033810,2025-07-01 03:38:10,23.15,23.18,23.31,23.30,23.29,23.28,23.28
20250701_033910,2025-07-01 03:39:10,23.15,23.24,23.31,23.24,23.29,23.26,23.27
20250701_034010,2025-07-01 03:40:10,23.20,23.29,23.29,23.21,23.32,23.25,23.27
20250701_034110,2025-07-01 03:41:10,23.23,23.31,23.29,23.19,23.33,23.24,23.27
20250701_034210,2025-07-01 03:42:10,23.25,23.32,23.26,23.19,23.36,23.24,23.27
20250701_034310,2025-07-01 03:43:10,23.25,23.32,23.27,23.18,23.37,23.24,23.27
20250701_034410,2025-07-01 03:44:10,23.24,23.29,23.27,23.21,23.37,23.25,23.27
20250701_034510,2025-07-01 03:45:10,23.30,23.34,23.25,23.18,23.37,23.24,23.27
20250701_034610,2025-07-01 03:46:10,23.29,23.34,23.24,23.17,23.40,23.30,23.28
20250701_034710,2025-07-01 03:47:10,23.05,23.27,23.23,23.17,23.52,23.58,23.32
20250701_034810,2025-07-01 03:48:10,23.11,23.27,23.20,23.16,23.56,23.51,23.33
20250701_034910,2025-07-01 03:49:10,23.17,23.28,23.21,23.17,23.51,23.41,23.32
20250701_035010,2025-07-01 03:50:10,23.16,23.27,23.24,23.17,23.43,23.35,23.30
20250701_035110,2025-07-01 03:51:10,23.19,23.30,23.23,23.16,23.39,23.31,23.28
20250701_035210,2025-07-01 03:52:10,23.15,23.26,23.25,23.17,23.35,23.28,23.27
20250701_035310,2025-07-01 03:53:10,23.14,23.25,23.26,23.17,23.32,23.27,23.25
20250701_035410,2025-07-01 03:54:10,23.18,23.27,23.24,23.18,23.34,23.28,23.26
20250701_035510,2025-07-01 03:55:10,23.25,23.29,23.23,23.15,23.39,23.29,23.26
20250701_035610,2025-07-01 03:56:10,23.21,23.26,23.21,23.19,23.41,21.48,23.27
20250701_035710,2025-07-01 03:57:10,23.14,23.21,23.21,23.24,23.35,23.32,23.27
20250701_035810,2025-07-01 03:58:10,23.22,23.28,23.21,23.18,23.36,23.28,23.26
20250701_035910,2025-07-01 03:59:10,23.18,23.24,23.22,21.40,23.35,23.27,23.25
20250701_040010,2025-07-01 04:00:10,23.07,23.15,23.24,23.30,23.27,23.28,23.25
20250701_040110,2025-07-01 04:01:10,23.07,23.13,23.24,23.27,23.23,23.27,23.24
20250701_040210,2025-07-01 04:02:10,23.15,23.21,23.25,23.22,23.26,23.26,23.24
20250701_040310,2025-07-01 04:03:10,23.17,23.27,23.24,23.19,23.28,23.25,23.24
20250701_040410,2025-07-01 04:04:10,23.21,23.32,23.25,23.16,23.29,23.23,23.24
20250701_040510,2025-07-01 04:05:10,23.18,23.26,23.24,23.21,23.29,23.24,23.24
20250701_040610,2025-07-01 04:06:10,23.25,23.20,23.22,23.18,23.26,23.20,23.23
20250701_040710,2025-07-01 04:07:10,23.34,23.31,23.19,23.13,23.26,23.19,23.21
20250701_040810,2025-07-01 04:08:10,23.15,23.19,23.20,23.19,23.25,23.20,23.21
20250701_040910,2025-07-01 04:09:10,23.11,23.09,23.22,23.17,23.19,23.19,23.19
20250701_041010,2025-07-01 04:10:10,23.25,23.21,23.16,23.11,23.26,21.40,23.19
20250701_041110,2025-07-01 04:11:10,23.25,23.27,23.17,23.12,23.28,23.22,23.20
20250701_041210,2025-07-01 04:12:10,23.35,23.32,23.16,23.10,23.29,23.21,23.20
20250701_041310,2025-07-01 04:13:10,23.21,23.28,23.16,23.10,23.27,23.19,23.19
20250701_041410,2025-07-01 04:14:10,23.16,23.28,23.15,23.09,23.24,23.18,23.18
20250701_041510,2025-07-01 04:15:10,23.15,23.26,23.18,23.10,23.24,23.18,23.18
20250701_041610,2025-07-01 04:16:10,23.11,23.19,23.18,23.12,23.22,23.18,23.17
20250701_041710,2025-07-01 04:17:10,23.11,23.20,23.17,23.13,23.23,23.21,23.18
20250701_041810,2025-07-01 04:18:10,23.15,23.24,23.16,23.12,23.22,23.19,23.18
20250701_041910,2025-07-01 04:19:10,23.12,23.19,23.15,23.18,23.21,23.19,23.18
20250701_042010,2025-07-01 04:20:10,23.24,23.27,23.16,23.11,23.24,23.18,23.18
20250701_042110,2025-07-01 04:21:10,23.22,23.27,23.14,23.09,23.27,23.16,23.18
20250701_042210,2025-07-01 04:22:10,23.23,23.27,23.12,23.08,23.28,23.18,23.18
20250701_042310,2025-07-01 04:23:10,23.23,23.30,23.12,23.06,23.29,23.17,23.17
20250701_042410,2025-07-01 04:24:10,23.11,23.17,23.13,23.16,23.24,23.20,23.18
20250701_042510,2025-07-01 04:25:10,23.00,23.09,23.16,23.16,23.17,23.20,23.16
20250701_042610,2025-07-01 04:26:10,23.33,23.26,23.15,23.09,23.21,23.18,23.17
20250701_042710,2025-07-01 04:27:10,23.29,23.23,23.13,23.12,23.21,23.17,23.17
20250701_042810,2025-07-01 04:28:10,23.02,23.04,23.13,23.21,23.11,23.17,23.15
20250701_042910,2025-07-01 04:29:10,23.06,23.14,23.16,23.15,23.12,23.16,23.15
20250701_043010,2025-07-01 04:30:10,23.12,23.22,23.13,23.11,23.18,23.15,23.15
20250701_043110,2025-07-01 04:31:10,23.12,23.24,23.14,23.09,23.17,23.14,23.14
